item_id,phase,repository,owner,status,required_outcome,current_evidence,next_action
FREEZE_REFS,0,quant-proj,manager,PASS,"eight live-default refs and implementation lanes pinned","read-only inventory 2026-07-14T11:48:58Z","preserve refs"
A_R5_TIMING,1,quant_research_lab,codex_a_share,DISPATCHED,"D-close state affects D+1 weights; costs on effective date","frozen baseline d5e902af4beab6826ebc34c9a940b881f25ad750","focused code repair"
A_MISSING_PRICE,1,A_Share_Monitor,codex_a_share,DISPATCHED,"halt/delisting/unexplained-gap policy and tests","canonical repair branch selected from 1a64e70873fc8a3c3d998e509cbcf690010ffef0","focused code repair"
A_PERIOD_RETURNS,1,A_Share_Monitor,codex_a_share,DISPATCHED,"period-end monthly/yearly returns","audit finding frozen","focused code repair"
A_PIT_FAIL_OPEN,1,A_Share_Monitor,codex_a_share,DISPATCHED,"missing revisable availability cannot PASS","audit finding frozen","focused code repair"
A_PACKAGE_CI,1,quant_research_lab,codex_a_share,DISPATCHED,"clean R5 install and one focused CI job","default workflow has one job","repair package discovery"
A_TEST_SELECTION,1,A_Share_Monitor,codex_a_share,DISPATCHED,"test outcomes cannot affect selection","audit finding frozen","mutation test"
A_EXCESS_LABEL,1,A_Share_Monitor,codex_a_share,DISPATCHED,"simple difference named excess_total_return","audit finding frozen","rename and test"
US_GAP_POLICY,1,US_Stock_Monitor,codex_dev,DISPATCHED,"halt/delisting/unexplained-gap policy and tests","live base 872f54211e56a162e713d987d904b49d2521bd25","narrow PR"
US_TIMING_SELECTION,1,US_Stock_Monitor,codex_dev,DISPATCHED,"close-D to D+1 open and train/validation-only selection","existing one-job CI","reconfirm with tests"
CENTRAL_MINIMAL_WRITER,2,central-data-ingestion,database_executor,ACCEPTED_WAITING_CUTOVER,"one set-based writer and routine CLI","PR #24 head 17f027785b7531534a6286821f9e0048dc633c6a; CI PASS","owner cutover decision later"
MARKET_DATA_READ_ONLY,2,market_data,database_executor,PENDING_PARITY,"writer removed from active imports/CLI/CI after parity","live base 300d4cf902cafc7f8462991e761e658febdc1424","reuse logic then deprecate writer"
CONTROLLER_FLOW,3,quant-proj,manager,IN_PROGRESS,"issue/PR/focused CI/short closeout for routine work","live default has five CI jobs","reduce to at most two"
OWNERSHIP_DEPRECATION,3,multi_repo,manager,PENDING,"replacement owner and rollback location for every deprecated path","ownership draft published","close after semantic and DB parity"
RESEARCH_RESUME,4,multi_repo,manager,BLOCKED,"P0 closed and accepted read-only central snapshot contract","strategy_candidate_available=false","do not open outcomes"
